PATIENT_ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS_LICENSE,PASSPORT,PREFIX,FIRST_NAME,LAST_NAME,SUFFIX,MAIDEN_NAME,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
538421f8-9001-4853-8e84-59fcabdfe46d,1981-08-18,,899-60-6266,S99984484,X22959141,Mrs.,Katelyn,Osinski,,Dibbert,Married,white,non hispanic,F,Patras  Achaea  GR,1091 Ruecker Frontage road Suite 21,Hopedale,Massachusetts,Worcester,02481,42.17280363,-71.50164019,747290.92,11755.44
10339b10-3cd1-4ac3-ac13-ec26728cb592,1992-06-02,,899-27-3385,S99972682,X73754411,Mr.,Jayson,Fadel,,,Married,white,non hispanic,M,Springfield  Massachusetts  US,1056 Harris Lane Suite 70,Chicopee,Massachusetts,Hampden,02481,42.18164230,-72.60884223,574111.90,2606.40
72c0b9ce-7aa4-430b-aaff-bd0ce7846e55,2017-07-27,,899-68-6630,,,,Jacinto,Kris,,,,white,non hispanic,M,Beverly  Massachusetts  US,888 Hickle Ferry Suite 38,Springfield,Massachusetts,Hampden,02481,42.15196147,-72.59895940,8718.66,1499.08
01207ecd-9dff-4754-8887-4652eda231e2,2019-05-15,,899-81-4349,,,,Karyn,Mueller,,,,white,non hispanic,F,New Bedford  Massachusetts  US,570 Abshire Forge Suite 32,Colrain,Massachusetts,Franklin,02481,42.74021998,-72.72264768,26400.00,774.96
83719bd7-7a41-4c87-93f9-c5de4db6a14a,1989-06-07,,899-24-1237,S99993444,X19938368,Mrs.,Leann,Larson,,Jaskolski,Married,white,non hispanic,F,Fall River  Massachusetts  US,118 Bailey Orchard Suite 34,Needham,Massachusetts,Norfolk,02481,42.32074744,-71.23282935,706612.59,8624.60
2ffe9369-24e4-414b-8973-258fad09313a,1958-07-01,,899-76-2715,S99927965,X70120330,Mrs.,Amada,Reichert,,Spinka,Married,white,non hispanic,F,Watertown  Massachusetts  US,970 Grant Highlands,Foxborough,Massachusetts,Norfolk,02481,42.07894173,-71.22544169,1368017.49,15959.85
e4f1bd35-93ae-418b-b8cf-d39c3fbb069c,1957-02-25,,899-66-4231,S99983425,X1708221X,Ms.,Raye,Wunsch,,,Single,white,non hispanic,F,Arlington  Massachusetts  US,585 Greenfelder Camp,Quincy,Massachusetts,Norfolk,02481,42.26651145,-70.95648012,1551125.51,11583.44
1c591f0d-95b1-4289-94a9-9713ab3834e7,1954-04-04,,899-88-9161,S99916076,X45594159,Mr.,Edmund,Walker,,,Married,white,non hispanic,M,Dedham  Massachusetts  US,383 Crooks Camp,Norwell,Massachusetts,Plymouth,02481,42.19224473,-70.83915436,1412795.84,5545.28
aac107d8-5187-420f-a90c-448ad49dee41,1983-09-02,,899-57-9112,S99979946,X70531895,Mrs.,Lisbeth,Hand,,Durgan,Married,white,non hispanic,F,Agawam  Massachusetts  US,290 Hyatt Lane,Malden,Massachusetts,Middlesex,02481,42.41495500,-71.06706632,853594.52,7264.70
71ba0469-f0cc-4177-ac70-ea07cb01c8b8,2000-11-21,2012-11-21,899-28-2716,,,,Carmelia,Konopelski,,,,white,non hispanic,F,Lee  Massachusetts  US,1025 Collier Arcade,Ashland,Massachusetts,Middlesex,02481,42.29198596,-71.46372384,268920.58,9406.69
